frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
10565,4,2,0,0,0,6,0.6666666666666666
10566,4,2,0,0,0,6,0.6666666666666666
10567,4,2,0,0,0,6,0.6666666666666666
10568,4,2,0,0,0,6,0.6666666666666666
10569,5,2,0,0,0,7,0.7142857142857143
10570,3,2,0,0,0,5,0.6
10571,4,2,0,0,0,6,0.6666666666666666
10572,4,2,0,0,0,6,0.6666666666666666
10573,5,2,0,0,0,7,0.7142857142857143
10574,5,2,0,0,0,7,0.7142857142857143
10575,4,2,0,0,0,6,0.6666666666666666
10576,5,2,0,0,0,7,0.7142857142857143
10577,4,2,0,0,0,6,0.6666666666666666
10578,4,2,0,0,0,6,0.6666666666666666
10579,4,3,0,0,0,7,0.5714285714285714
10580,4,2,0,0,0,6,0.6666666666666666
10581,4,2,0,0,0,6,0.6666666666666666
10582,3,2,0,0,0,5,0.6
10583,4,2,0,0,0,6,0.6666666666666666
10584,3,2,0,0,0,5,0.6
10585,4,2,0,0,0,6,0.6666666666666666
10586,4,2,0,0,0,6,0.6666666666666666
10587,4,2,0,0,0,6,0.6666666666666666
10588,3,2,0,0,0,5,0.6
10589,5,2,0,0,0,7,0.7142857142857143
10590,4,2,0,0,0,6,0.6666666666666666
10591,4,2,0,0,0,6,0.6666666666666666
10592,4,2,0,0,0,6,0.6666666666666666
10593,5,2,0,0,0,7,0.7142857142857143
10594,5,2,0,0,0,7,0.7142857142857143
10595,4,2,0,0,0,6,0.6666666666666666
10596,3,2,0,0,0,5,0.6
10597,5,2,0,0,0,7,0.7142857142857143
10598,4,2,0,0,0,6,0.6666666666666666
10599,4,2,0,0,0,6,0.6666666666666666
10600,4,2,0,0,0,6,0.6666666666666666
10601,3,2,0,0,0,5,0.6
10602,4,2,0,0,0,6,0.6666666666666666
10603,4,2,0,0,0,6,0.6666666666666666
10604,3,2,0,0,0,5,0.6
10605,4,2,0,0,0,6,0.6666666666666666
10606,4,2,0,0,0,6,0.6666666666666666
10607,4,2,0,0,0,6,0.6666666666666666
10608,2,2,0,0,0,4,0.5
10609,4,2,0,0,0,6,0.6666666666666666
10610,5,2,0,0,0,7,0.7142857142857143
10611,4,2,0,0,0,6,0.6666666666666666
10612,4,2,0,0,0,6,0.6666666666666666
10613,4,2,0,0,0,6,0.6666666666666666
10614,5,2,0,0,0,7,0.7142857142857143
10615,3,2,0,0,0,5,0.6
10616,3,2,0,0,0,5,0.6
10617,5,3,0,0,0,8,0.625
10618,4,3,0,0,0,7,0.5714285714285714
10619,3,3,0,0,0,6,0.5
10620,4,3,0,0,0,7,0.5714285714285714
10621,4,3,0,0,0,7,0.5714285714285714
10622,5,3,0,0,0,8,0.625
10623,4,3,0,0,0,7,0.5714285714285714
10624,5,3,0,0,0,8,0.625
10625,4,3,0,0,0,7,0.5714285714285714
10626,4,3,0,0,0,7,0.5714285714285714
10627,4,3,0,0,0,7,0.5714285714285714
10628,4,3,0,0,0,7,0.5714285714285714
10629,4,3,0,0,0,7,0.5714285714285714
10630,4,3,0,0,0,7,0.5714285714285714
10631,5,3,0,0,0,8,0.625
10632,5,3,0,0,0,8,0.625
10633,5,3,0,0,0,8,0.625
10634,5,3,0,0,0,8,0.625
10635,4,3,0,0,0,7,0.5714285714285714
10636,5,3,0,0,0,8,0.625
10637,5,3,0,0,0,8,0.625
10638,3,3,0,0,0,6,0.5
10639,5,3,0,0,0,8,0.625
10640,4,3,0,0,0,7,0.5714285714285714
10641,3,3,0,0,0,6,0.5
10642,3,3,0,0,0,6,0.5
10643,4,3,0,0,0,7,0.5714285714285714
10644,4,3,0,0,0,7,0.5714285714285714
10645,5,3,0,0,0,8,0.625
10646,4,3,0,0,0,7,0.5714285714285714
10647,4,3,0,0,0,7,0.5714285714285714
10648,3,3,0,0,0,6,0.5
10649,5,3,0,0,0,8,0.625
10650,3,3,0,0,0,6,0.5
10651,3,3,0,0,0,6,0.5
10652,5,3,0,0,0,8,0.625
10653,4,3,0,0,0,7,0.5714285714285714
10654,5,3,0,0,0,8,0.625
10655,4,3,0,0,0,7,0.5714285714285714
10656,4,3,0,0,0,7,0.5714285714285714
10657,4,3,0,0,0,7,0.5714285714285714
10658,4,3,1,0,0,8,0.5
10659,5,3,0,0,0,8,0.625
10660,5,3,0,0,0,8,0.625
10661,4,3,0,0,0,7,0.5714285714285714
10662,4,3,0,0,0,7,0.5714285714285714
10663,5,3,0,0,0,8,0.625
10664,4,3,0,0,0,7,0.5714285714285714
10665,4,3,0,0,0,7,0.5714285714285714
10666,5,3,0,0,0,8,0.625
10667,5,3,0,0,0,8,0.625
10668,5,3,0,0,0,8,0.625
10669,4,3,0,0,0,7,0.5714285714285714
10670,4,3,0,0,0,7,0.5714285714285714
10671,4,3,0,0,0,7,0.5714285714285714
10672,5,3,0,0,0,8,0.625
10673,5,3,0,0,0,8,0.625
10674,4,3,0,0,0,7,0.5714285714285714
10675,5,3,0,0,0,8,0.625
10676,4,3,0,0,0,7,0.5714285714285714
10677,4,3,0,0,0,7,0.5714285714285714
10678,5,3,0,0,0,8,0.625
10679,4,3,0,0,0,7,0.5714285714285714
10680,5,3,0,0,0,8,0.625
10681,5,3,0,0,0,8,0.625
10682,4,3,0,0,0,7,0.5714285714285714
10683,4,3,0,0,0,7,0.5714285714285714
10684,5,3,0,0,0,8,0.625
10685,5,3,0,0,0,8,0.625
10686,5,3,0,0,0,8,0.625
10687,4,3,0,0,0,7,0.5714285714285714
10688,5,3,0,0,0,8,0.625
10689,4,3,0,0,0,7,0.5714285714285714
10690,3,3,0,0,0,6,0.5
10691,4,3,0,0,0,7,0.5714285714285714
10692,4,3,0,0,0,7,0.5714285714285714
10693,5,3,0,0,0,8,0.625
10694,4,3,0,0,0,7,0.5714285714285714
10695,4,3,0,0,0,7,0.5714285714285714
10696,4,3,0,0,0,7,0.5714285714285714
10697,4,3,0,0,0,7,0.5714285714285714
10698,4,3,0,0,0,7,0.5714285714285714
10699,5,3,0,0,0,8,0.625
10700,4,3,0,0,0,7,0.5714285714285714
10701,3,3,0,0,0,6,0.5
10702,4,3,0,0,0,7,0.5714285714285714
10703,4,3,0,0,0,7,0.5714285714285714
10704,3,3,0,0,0,6,0.5
10705,3,3,0,0,0,6,0.5
10706,5,3,0,0,0,8,0.625
10707,5,3,0,0,0,8,0.625
10708,4,3,0,0,0,7,0.5714285714285714
10709,4,3,0,0,0,7,0.5714285714285714
10710,4,3,0,0,0,7,0.5714285714285714
10711,3,3,0,0,0,6,0.5
10712,4,3,0,0,0,7,0.5714285714285714
10713,3,3,0,0,0,6,0.5
10714,5,3,1,0,0,9,0.5555555555555556
10715,4,3,1,0,0,8,0.5
10716,5,3,1,0,0,9,0.5555555555555556
10717,4,3,1,0,0,8,0.5
10718,4,3,0,0,0,7,0.5714285714285714
10719,4,3,0,0,0,7,0.5714285714285714
10720,4,3,0,0,0,7,0.5714285714285714
10721,5,3,1,0,0,9,0.5555555555555556
10722,4,3,0,0,0,7,0.5714285714285714
10723,4,3,0,0,0,7,0.5714285714285714
10724,4,3,0,0,0,7,0.5714285714285714
10725,4,3,0,0,0,7,0.5714285714285714
10726,3,3,0,0,0,6,0.5
10727,4,3,0,0,0,7,0.5714285714285714
10728,4,3,0,0,0,7,0.5714285714285714
10729,4,3,0,0,0,7,0.5714285714285714
10730,4,3,0,0,0,7,0.5714285714285714
10731,4,3,0,0,0,7,0.5714285714285714
10732,4,3,0,0,0,7,0.5714285714285714
10733,4,3,0,0,0,7,0.5714285714285714
10734,4,3,0,0,0,7,0.5714285714285714
10735,3,3,0,0,0,6,0.5
10736,4,3,0,0,0,7,0.5714285714285714
10737,3,3,0,0,0,6,0.5
10738,4,3,0,0,0,7,0.5714285714285714
10739,4,3,0,0,0,7,0.5714285714285714
10740,4,3,0,0,0,7,0.5714285714285714
10741,5,3,1,0,0,9,0.5555555555555556
10742,4,3,0,0,0,7,0.5714285714285714
10743,4,3,0,0,0,7,0.5714285714285714
10744,4,3,0,0,0,7,0.5714285714285714
10745,4,3,0,0,0,7,0.5714285714285714
10746,4,3,0,0,0,7,0.5714285714285714
10747,4,3,0,0,0,7,0.5714285714285714
10748,3,3,0,0,0,6,0.5
10749,5,3,0,0,0,8,0.625
10750,3,3,0,0,0,6,0.5
10751,4,3,0,0,0,7,0.5714285714285714
10752,4,3,0,0,0,7,0.5714285714285714
10753,4,3,0,0,0,7,0.5714285714285714
10754,4,3,0,0,0,7,0.5714285714285714
10755,4,3,0,0,0,7,0.5714285714285714
10756,4,3,0,0,0,7,0.5714285714285714
10757,4,3,0,0,0,7,0.5714285714285714
10758,5,3,0,0,0,8,0.625
10759,4,3,0,0,0,7,0.5714285714285714
10760,3,3,0,0,0,6,0.5
10761,4,3,0,0,0,7,0.5714285714285714
10762,5,3,0,0,0,8,0.625
10763,5,3,0,0,0,8,0.625
10764,4,3,0,0,0,7,0.5714285714285714
10765,5,3,0,0,0,8,0.625
10766,4,3,0,0,0,7,0.5714285714285714
10767,4,3,0,0,0,7,0.5714285714285714
10768,4,3,0,0,0,7,0.5714285714285714
10769,5,3,0,0,0,8,0.625
10770,4,3,0,0,0,7,0.5714285714285714
10771,5,3,0,0,0,8,0.625
10772,4,3,0,0,0,7,0.5714285714285714
10773,4,3,0,0,0,7,0.5714285714285714
10774,5,3,0,0,0,8,0.625
10775,4,3,0,0,0,7,0.5714285714285714
10776,5,3,0,0,0,8,0.625
10777,4,3,0,0,0,7,0.5714285714285714
10778,4,3,0,0,0,7,0.5714285714285714
10779,5,3,0,0,0,8,0.625
10780,5,3,0,0,0,8,0.625
10781,3,3,0,0,0,6,0.5
10782,3,3,0,0,0,6,0.5
10783,3,3,0,0,0,6,0.5
10784,4,3,0,0,0,7,0.5714285714285714
10785,4,3,0,0,0,7,0.5714285714285714
10786,4,3,0,0,0,7,0.5714285714285714
10787,5,3,0,0,0,8,0.625
10788,4,3,0,0,0,7,0.5714285714285714
10789,4,3,0,0,0,7,0.5714285714285714
10790,4,3,0,0,0,7,0.5714285714285714
10791,4,3,0,0,0,7,0.5714285714285714
10792,4,3,0,0,0,7,0.5714285714285714
10793,4,3,0,0,0,7,0.5714285714285714
10794,5,3,0,0,0,8,0.625
10795,4,3,1,0,0,8,0.5
10796,4,3,0,0,0,7,0.5714285714285714
10797,5,3,0,0,0,8,0.625
10798,4,3,0,0,0,7,0.5714285714285714
10799,3,3,0,0,0,6,0.5
10800,3,3,0,0,0,6,0.5
10801,4,3,0,0,0,7,0.5714285714285714
10802,5,3,0,0,0,8,0.625
10803,4,3,0,0,0,7,0.5714285714285714
10804,5,3,0,0,0,8,0.625
10805,4,3,0,0,0,7,0.5714285714285714
10806,3,3,0,0,0,6,0.5
10807,4,3,0,0,0,7,0.5714285714285714
10808,3,3,0,0,0,6,0.5
10809,4,3,0,0,0,7,0.5714285714285714
10810,3,3,0,0,0,6,0.5
10811,4,3,0,0,0,7,0.5714285714285714
10812,5,3,0,0,0,8,0.625
10813,5,3,0,0,0,8,0.625
10814,3,3,0,0,0,6,0.5
10815,3,3,0,0,0,6,0.5
10816,4,3,0,0,0,7,0.5714285714285714
10817,4,3,0,0,0,7,0.5714285714285714
10818,4,3,0,0,0,7,0.5714285714285714
10819,4,3,0,0,0,7,0.5714285714285714
10820,4,3,0,0,0,7,0.5714285714285714
10821,4,3,0,0,0,7,0.5714285714285714
10822,4,3,0,0,0,7,0.5714285714285714
10823,4,3,0,0,0,7,0.5714285714285714
10824,4,3,0,0,0,7,0.5714285714285714
10825,4,3,0,0,0,7,0.5714285714285714
10826,4,3,0,0,0,7,0.5714285714285714
10827,4,3,0,0,0,7,0.5714285714285714
10828,4,3,0,0,0,7,0.5714285714285714
10829,5,3,0,0,0,8,0.625
10830,5,3,0,0,0,8,0.625
10831,4,3,0,0,0,7,0.5714285714285714
10832,4,3,0,0,0,7,0.5714285714285714
10833,3,3,0,0,0,6,0.5
10834,4,3,0,0,0,7,0.5714285714285714
10835,5,3,0,0,0,8,0.625
10836,4,3,0,0,0,7,0.5714285714285714
10837,4,3,0,0,0,7,0.5714285714285714
10838,4,3,0,0,0,7,0.5714285714285714
10839,4,3,0,0,0,7,0.5714285714285714
10840,4,3,0,0,0,7,0.5714285714285714
10841,5,3,0,0,0,8,0.625
10842,4,3,0,0,0,7,0.5714285714285714
10843,4,3,0,0,0,7,0.5714285714285714
10844,4,3,0,0,0,7,0.5714285714285714
10845,5,3,0,0,0,8,0.625
10846,3,3,0,0,0,6,0.5
10847,4,3,0,0,0,7,0.5714285714285714
10848,4,3,0,0,0,7,0.5714285714285714
10849,4,3,0,0,0,7,0.5714285714285714
10850,5,3,0,0,0,8,0.625
10851,4,3,0,0,0,7,0.5714285714285714
10852,4,3,0,0,0,7,0.5714285714285714
10853,4,3,0,0,0,7,0.5714285714285714
10854,5,3,0,0,0,8,0.625
10855,4,3,0,0,0,7,0.5714285714285714
10856,4,3,0,0,0,7,0.5714285714285714
10857,5,3,0,0,0,8,0.625
10858,3,3,0,0,0,6,0.5
10859,4,3,0,0,0,7,0.5714285714285714
10860,5,3,0,0,0,8,0.625
10861,3,3,0,0,0,6,0.5
10862,4,3,0,0,0,7,0.5714285714285714
10863,4,3,0,0,0,7,0.5714285714285714
10864,4,3,0,0,0,7,0.5714285714285714
10865,4,3,0,0,0,7,0.5714285714285714
10866,4,3,0,0,0,7,0.5714285714285714
10867,4,3,0,0,0,7,0.5714285714285714
10868,3,3,0,0,0,6,0.5
10869,4,3,0,0,0,7,0.5714285714285714
10870,4,3,0,0,0,7,0.5714285714285714
10871,5,3,0,0,0,8,0.625
10872,5,3,0,0,0,8,0.625
10873,4,3,0,0,0,7,0.5714285714285714
10874,4,3,0,0,0,7,0.5714285714285714
10875,3,3,0,0,0,6,0.5
10876,3,3,0,0,0,6,0.5
10877,4,3,0,0,0,7,0.5714285714285714
10878,4,3,0,0,0,7,0.5714285714285714
10879,4,3,0,0,0,7,0.5714285714285714
10880,5,3,0,0,0,8,0.625
10881,5,3,0,0,0,8,0.625
10882,5,3,0,0,0,8,0.625
10883,4,3,0,0,0,7,0.5714285714285714
10884,5,3,0,0,0,8,0.625
10885,4,3,0,0,0,7,0.5714285714285714
10886,4,3,0,0,0,7,0.5714285714285714
10887,4,3,0,0,0,7,0.5714285714285714
10888,4,3,0,0,0,7,0.5714285714285714
10889,4,3,0,0,0,7,0.5714285714285714
10890,4,3,0,0,0,7,0.5714285714285714
10891,4,3,0,0,0,7,0.5714285714285714
10892,4,3,0,0,0,7,0.5714285714285714
10893,4,3,0,0,0,7,0.5714285714285714
10894,4,3,0,0,0,7,0.5714285714285714
10895,5,3,0,0,0,8,0.625
10896,4,3,0,0,0,7,0.5714285714285714
10897,5,3,0,0,0,8,0.625
10898,4,3,0,0,0,7,0.5714285714285714
10899,5,3,0,0,0,8,0.625
10900,4,3,0,0,0,7,0.5714285714285714
10901,4,3,1,0,0,8,0.5
10902,4,3,0,0,0,7,0.5714285714285714
10903,4,3,0,0,0,7,0.5714285714285714
10904,5,3,0,0,0,8,0.625
10905,5,3,0,0,0,8,0.625
10906,5,3,0,0,0,8,0.625
10907,3,3,0,0,0,6,0.5
10908,4,3,0,0,0,7,0.5714285714285714
10909,4,3,0,0,0,7,0.5714285714285714
10910,4,3,0,0,0,7,0.5714285714285714
10911,4,3,0,0,0,7,0.5714285714285714
10912,4,3,0,0,0,7,0.5714285714285714
10913,4,3,0,0,0,7,0.5714285714285714
10914,4,3,0,0,0,7,0.5714285714285714
10915,4,3,1,0,0,8,0.5
10916,4,3,0,0,0,7,0.5714285714285714
10917,3,3,0,0,0,6,0.5
10918,4,3,1,0,0,8,0.5
10919,5,3,0,0,0,8,0.625
10920,5,3,0,0,0,8,0.625
10921,4,3,0,0,0,7,0.5714285714285714
10922,4,3,0,0,0,7,0.5714285714285714
10923,4,2,0,0,0,6,0.6666666666666666
10924,4,3,0,0,0,7,0.5714285714285714
10925,4,2,0,0,0,6,0.6666666666666666
10926,4,2,0,0,0,6,0.6666666666666666
10927,5,3,0,0,0,8,0.625
10928,4,3,1,0,0,8,0.5
10929,5,3,0,0,0,8,0.625
10930,4,3,1,0,0,8,0.5
10931,4,3,0,0,0,7,0.5714285714285714
10932,3,3,0,0,0,6,0.5
10933,4,3,0,0,0,7,0.5714285714285714
10934,4,2,0,0,0,6,0.6666666666666666
10935,4,3,0,0,0,7,0.5714285714285714
10936,5,3,0,0,0,8,0.625
10937,3,3,0,0,0,6,0.5
10938,4,3,0,0,0,7,0.5714285714285714
10939,4,3,0,0,0,7,0.5714285714285714
10940,3,3,0,0,0,6,0.5
10941,4,2,0,0,0,6,0.6666666666666666
10942,4,3,0,0,0,7,0.5714285714285714
10943,4,3,0,0,0,7,0.5714285714285714
10944,4,3,0,0,0,7,0.5714285714285714
10945,4,3,0,0,0,7,0.5714285714285714
10946,4,3,0,0,0,7,0.5714285714285714
10947,4,3,0,0,0,7,0.5714285714285714
10948,4,3,0,0,0,7,0.5714285714285714
10949,4,3,0,0,0,7,0.5714285714285714
10950,4,3,0,0,0,7,0.5714285714285714
10951,4,3,0,0,0,7,0.5714285714285714
10952,6,3,0,0,0,9,0.6666666666666666
10953,5,3,0,0,0,8,0.625
10954,5,3,0,0,0,8,0.625
10955,4,3,0,0,0,7,0.5714285714285714
10956,4,3,0,0,0,7,0.5714285714285714
10957,4,3,0,0,0,7,0.5714285714285714
10958,5,3,0,0,0,8,0.625
10959,4,3,0,0,0,7,0.5714285714285714
10960,4,3,0,0,0,7,0.5714285714285714
10961,4,3,0,0,0,7,0.5714285714285714
10962,4,3,0,0,0,7,0.5714285714285714
10963,5,3,0,0,0,8,0.625
10964,4,3,0,0,0,7,0.5714285714285714
10965,4,2,0,0,0,6,0.6666666666666666
10966,4,3,0,0,0,7,0.5714285714285714
10967,5,3,0,0,0,8,0.625
10968,4,3,0,0,0,7,0.5714285714285714
10969,4,3,0,0,0,7,0.5714285714285714
10970,5,3,0,0,0,8,0.625
10971,4,3,0,0,0,7,0.5714285714285714
10972,4,3,0,0,0,7,0.5714285714285714
10973,3,2,0,0,0,5,0.6
10974,4,3,0,0,0,7,0.5714285714285714
10975,4,3,0,0,0,7,0.5714285714285714
10976,4,3,0,0,0,7,0.5714285714285714
10977,3,3,0,0,0,6,0.5
10978,4,3,0,0,0,7,0.5714285714285714
10979,4,3,0,0,0,7,0.5714285714285714
10980,4,3,0,0,0,7,0.5714285714285714
10981,4,3,0,0,0,7,0.5714285714285714
10982,4,3,0,0,0,7,0.5714285714285714
10983,5,3,0,0,0,8,0.625
10984,4,3,0,0,0,7,0.5714285714285714
10985,5,3,0,0,0,8,0.625
10986,4,3,0,0,0,7,0.5714285714285714
10987,4,3,0,0,0,7,0.5714285714285714
10988,3,3,0,0,0,6,0.5
10989,4,3,0,0,0,7,0.5714285714285714
10990,3,3,0,0,0,6,0.5
10991,4,3,1,0,0,8,0.5
10992,4,3,0,0,0,7,0.5714285714285714
10993,3,3,0,0,0,6,0.5
10994,4,3,0,0,0,7,0.5714285714285714
10995,3,3,0,0,0,6,0.5
10996,4,3,0,0,0,7,0.5714285714285714
10997,3,3,0,0,0,6,0.5
10998,4,3,1,0,0,8,0.5
10999,5,3,1,0,0,9,0.5555555555555556
11000,5,2,0,0,0,7,0.7142857142857143
11001,5,2,1,0,0,8,0.625
11002,4,3,0,0,0,7,0.5714285714285714
11003,5,3,0,0,0,8,0.625
11004,3,3,0,0,0,6,0.5
11005,4,3,0,0,0,7,0.5714285714285714
11006,4,3,0,0,0,7,0.5714285714285714
11007,5,3,0,0,0,8,0.625
11008,5,3,0,0,0,8,0.625
11009,3,3,0,0,0,6,0.5
11010,5,3,0,0,0,8,0.625
11011,5,3,0,0,0,8,0.625
11012,4,3,0,0,0,7,0.5714285714285714
11013,5,3,0,0,0,8,0.625
11014,4,3,0,0,0,7,0.5714285714285714
11015,4,3,0,0,0,7,0.5714285714285714
11016,4,3,0,0,0,7,0.5714285714285714
11017,5,3,0,0,0,8,0.625
11018,4,3,0,0,0,7,0.5714285714285714
11019,4,3,0,0,0,7,0.5714285714285714
11020,4,3,0,0,0,7,0.5714285714285714
11021,5,3,1,0,0,9,0.5555555555555556
11022,4,3,0,0,0,7,0.5714285714285714
11023,4,3,0,0,0,7,0.5714285714285714
11024,3,3,0,0,0,6,0.5
11025,4,3,0,0,0,7,0.5714285714285714
11026,4,3,0,0,0,7,0.5714285714285714
11027,4,3,0,0,0,7,0.5714285714285714
11028,4,3,0,0,0,7,0.5714285714285714
11029,5,3,0,0,0,8,0.625
11030,4,3,0,0,0,7,0.5714285714285714
11031,4,3,0,0,0,7,0.5714285714285714
11032,4,3,0,0,0,7,0.5714285714285714
11033,4,3,0,0,0,7,0.5714285714285714
11034,4,3,0,0,0,7,0.5714285714285714
11035,4,3,0,0,0,7,0.5714285714285714
11036,4,3,0,0,0,7,0.5714285714285714
11037,4,3,0,0,0,7,0.5714285714285714
11038,4,3,0,0,0,7,0.5714285714285714
11039,3,3,0,0,0,6,0.5
11040,3,3,0,0,0,6,0.5
11041,4,3,0,0,0,7,0.5714285714285714
11042,4,3,0,0,0,7,0.5714285714285714
11043,5,3,0,0,0,8,0.625
11044,4,3,0,0,0,7,0.5714285714285714
11045,4,3,0,0,0,7,0.5714285714285714
11046,4,3,0,0,0,7,0.5714285714285714
11047,5,3,0,0,0,8,0.625
11048,5,3,0,0,0,8,0.625
11049,4,3,0,0,0,7,0.5714285714285714
11050,5,3,0,0,0,8,0.625
11051,4,3,0,0,0,7,0.5714285714285714
11052,5,3,0,0,0,8,0.625
11053,5,3,0,0,0,8,0.625
11054,3,3,0,0,0,6,0.5
11055,4,3,1,0,0,8,0.5
11056,4,3,0,0,0,7,0.5714285714285714
11057,4,3,0,0,0,7,0.5714285714285714
11058,4,3,0,0,0,7,0.5714285714285714
11059,3,3,0,0,0,6,0.5
11060,5,3,0,0,0,8,0.625
11061,4,3,0,0,0,7,0.5714285714285714
11062,4,3,0,0,0,7,0.5714285714285714
11063,4,3,0,0,0,7,0.5714285714285714
11064,4,3,0,0,0,7,0.5714285714285714
11065,5,3,0,0,0,8,0.625
11066,5,3,0,0,0,8,0.625
11067,4,3,0,0,0,7,0.5714285714285714
11068,4,3,0,0,0,7,0.5714285714285714
11069,3,3,0,0,0,6,0.5
11070,4,3,0,0,0,7,0.5714285714285714
11071,5,3,0,0,0,8,0.625
11072,4,3,0,0,0,7,0.5714285714285714
11073,4,3,0,0,0,7,0.5714285714285714
11074,3,3,0,0,0,6,0.5
11075,4,3,0,0,0,7,0.5714285714285714
11076,4,3,0,0,0,7,0.5714285714285714
11077,4,3,0,0,0,7,0.5714285714285714
11078,5,3,0,0,0,8,0.625
11079,4,3,0,0,0,7,0.5714285714285714
11080,4,3,0,0,0,7,0.5714285714285714
11081,4,3,0,0,0,7,0.5714285714285714
11082,3,3,0,0,0,6,0.5
11083,4,3,0,0,0,7,0.5714285714285714
11084,5,3,0,0,0,8,0.625
11085,3,3,0,0,0,6,0.5
11086,4,3,0,0,0,7,0.5714285714285714
11087,3,3,0,0,0,6,0.5
11088,4,3,0,0,0,7,0.5714285714285714
11089,3,3,0,0,0,6,0.5
11090,4,3,0,0,0,7,0.5714285714285714
11091,5,3,0,0,0,8,0.625
11092,5,3,0,0,0,8,0.625
11093,4,3,0,0,0,7,0.5714285714285714
11094,4,3,0,0,0,7,0.5714285714285714
11095,4,3,0,0,0,7,0.5714285714285714
11096,4,3,0,0,0,7,0.5714285714285714
11097,4,3,0,0,0,7,0.5714285714285714
11098,4,3,0,0,0,7,0.5714285714285714
11099,5,3,0,0,0,8,0.625
11100,4,3,0,0,0,7,0.5714285714285714
11101,5,3,0,0,0,8,0.625
11102,4,3,0,0,0,7,0.5714285714285714
11103,5,3,0,0,0,8,0.625
11104,4,3,0,0,0,7,0.5714285714285714
11105,5,3,0,0,0,8,0.625
11106,4,3,0,0,0,7,0.5714285714285714
11107,5,3,0,0,0,8,0.625
11108,4,3,0,0,0,7,0.5714285714285714
11109,3,3,0,0,0,6,0.5
11110,4,3,0,0,0,7,0.5714285714285714
11111,4,3,0,0,0,7,0.5714285714285714
11112,4,3,0,0,0,7,0.5714285714285714
11113,3,3,0,0,0,6,0.5
11114,3,3,0,0,0,6,0.5
11115,4,3,0,0,0,7,0.5714285714285714
11116,4,3,0,0,0,7,0.5714285714285714
11117,4,3,0,0,0,7,0.5714285714285714
11118,4,3,0,0,0,7,0.5714285714285714
11119,4,3,0,0,0,7,0.5714285714285714
11120,5,3,0,0,0,8,0.625
11121,3,3,0,0,0,6,0.5
11122,4,3,0,0,0,7,0.5714285714285714
11123,5,3,0,0,0,8,0.625
11124,3,3,0,0,0,6,0.5
11125,4,3,0,0,0,7,0.5714285714285714
11126,4,3,0,0,0,7,0.5714285714285714
11127,3,3,0,0,0,6,0.5
11128,4,3,0,0,0,7,0.5714285714285714
11129,3,3,0,0,0,6,0.5
11130,3,3,0,0,0,6,0.5
11131,3,3,0,0,0,6,0.5
11132,4,3,0,0,0,7,0.5714285714285714
11133,4,3,0,0,0,7,0.5714285714285714
11134,4,3,0,0,0,7,0.5714285714285714
11135,4,3,0,0,0,7,0.5714285714285714
11136,5,3,0,0,0,8,0.625
11137,4,3,0,0,0,7,0.5714285714285714
11138,4,3,0,0,0,7,0.5714285714285714
11139,3,3,0,0,0,6,0.5
11140,3,3,0,0,0,6,0.5
11141,4,3,0,0,0,7,0.5714285714285714
11142,4,3,0,0,0,7,0.5714285714285714
11143,5,3,0,0,0,8,0.625
11144,4,3,0,0,0,7,0.5714285714285714
11145,3,3,0,0,0,6,0.5
11146,4,3,0,0,0,7,0.5714285714285714
11147,3,3,0,0,0,6,0.5
11148,5,3,1,0,0,9,0.5555555555555556
11149,3,3,0,0,0,6,0.5
11150,4,3,0,0,0,7,0.5714285714285714
11151,3,3,0,0,0,6,0.5
11152,4,3,0,0,0,7,0.5714285714285714
11153,4,3,0,0,0,7,0.5714285714285714
11154,3,3,0,0,0,6,0.5
11155,4,3,0,0,0,7,0.5714285714285714
11156,4,3,0,0,0,7,0.5714285714285714
11157,4,3,0,0,0,7,0.5714285714285714
11158,4,3,0,0,0,7,0.5714285714285714
11159,4,3,0,0,0,7,0.5714285714285714
11160,4,3,0,0,0,7,0.5714285714285714
11161,3,3,0,0,0,6,0.5
11162,4,3,0,0,0,7,0.5714285714285714
11163,4,3,0,0,0,7,0.5714285714285714
11164,4,3,0,0,0,7,0.5714285714285714
11165,4,3,0,0,0,7,0.5714285714285714
11166,4,3,0,0,0,7,0.5714285714285714
11167,4,3,0,0,0,7,0.5714285714285714
11168,5,3,0,0,0,8,0.625
11169,4,3,0,0,0,7,0.5714285714285714
11170,4,3,0,0,0,7,0.5714285714285714
11171,3,3,0,0,0,6,0.5
11172,4,3,0,0,0,7,0.5714285714285714
11173,3,3,0,0,0,6,0.5
11174,4,3,0,0,0,7,0.5714285714285714
11175,5,3,0,0,0,8,0.625
11176,5,3,0,0,0,8,0.625
11177,5,3,0,0,0,8,0.625
11178,4,3,0,0,0,7,0.5714285714285714
11179,4,3,0,0,0,7,0.5714285714285714
11180,4,3,0,0,0,7,0.5714285714285714
11181,3,3,0,0,0,6,0.5
11182,4,3,0,0,0,7,0.5714285714285714
11183,4,3,0,0,0,7,0.5714285714285714
11184,4,3,0,0,0,7,0.5714285714285714
11185,4,3,0,0,0,7,0.5714285714285714
11186,4,3,0,0,0,7,0.5714285714285714
11187,4,3,0,0,0,7,0.5714285714285714
11188,4,3,0,0,0,7,0.5714285714285714
11189,4,3,0,0,0,7,0.5714285714285714
11190,4,3,0,0,0,7,0.5714285714285714
11191,3,3,0,0,0,6,0.5
11192,4,3,0,0,0,7,0.5714285714285714
