frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
9521,5,1,2,0,0,8,0.625
9522,3,1,2,0,0,6,0.5
9523,3,1,2,0,0,6,0.5
9524,3,1,2,1,0,7,0.42857142857142855
9525,4,1,2,1,0,8,0.5
9526,5,1,2,1,0,9,0.5555555555555556
9527,4,1,2,0,0,7,0.5714285714285714
9528,3,1,2,0,0,6,0.5
9529,5,1,2,1,0,9,0.5555555555555556
9530,4,1,2,1,0,8,0.5
9531,5,1,2,0,0,8,0.625
9532,7,0,2,1,0,10,0.7
9533,6,1,2,0,0,9,0.6666666666666666
9534,5,1,1,0,0,7,0.7142857142857143
9535,5,1,2,1,0,9,0.5555555555555556
9536,6,1,2,1,0,10,0.6
9537,4,1,2,1,0,8,0.5
9538,5,1,2,1,0,9,0.5555555555555556
9539,4,1,2,1,0,8,0.5
9540,4,1,2,1,0,8,0.5
9541,5,1,2,1,0,9,0.5555555555555556
9542,4,1,2,1,0,8,0.5
9543,5,1,2,0,0,8,0.625
9544,4,1,2,1,0,8,0.5
9545,3,1,2,1,0,7,0.42857142857142855
9546,5,1,2,0,0,8,0.625
9547,4,1,1,1,0,7,0.5714285714285714
9548,4,1,2,0,0,7,0.5714285714285714
9549,3,1,2,1,0,7,0.42857142857142855
9550,4,1,2,0,0,7,0.5714285714285714
9551,5,1,1,1,0,8,0.625
9552,2,1,2,1,0,6,0.3333333333333333
9553,2,1,2,1,0,6,0.3333333333333333
9554,4,1,2,0,0,7,0.5714285714285714
9555,3,1,2,0,0,6,0.5
9556,4,1,2,0,0,7,0.5714285714285714
9557,2,1,2,0,0,5,0.4
9558,4,1,2,0,0,7,0.5714285714285714
9559,3,1,1,0,0,5,0.6
9560,4,1,2,0,0,7,0.5714285714285714
9561,4,1,1,0,0,6,0.6666666666666666
9562,4,1,2,1,0,8,0.5
9563,4,1,2,1,0,8,0.5
9564,5,1,2,1,0,9,0.5555555555555556
9565,3,1,2,1,0,7,0.42857142857142855
9566,3,1,2,1,0,7,0.42857142857142855
9567,4,1,2,1,0,8,0.5
9568,5,1,2,1,0,9,0.5555555555555556
9569,3,1,1,0,0,5,0.6
9570,3,1,1,0,0,5,0.6
9571,3,2,2,0,0,7,0.42857142857142855
9572,4,1,1,1,0,7,0.5714285714285714
9573,4,1,1,1,0,7,0.5714285714285714
9574,4,1,1,1,0,7,0.5714285714285714
9575,3,3,2,0,0,8,0.375
9576,3,2,1,0,0,6,0.5
9577,3,3,1,0,0,7,0.42857142857142855
9578,3,2,1,0,0,6,0.5
9579,4,3,1,0,0,8,0.5
9580,2,2,1,0,0,5,0.4
9581,2,3,1,0,0,6,0.3333333333333333
9582,3,2,1,0,0,6,0.5
9583,3,2,1,0,0,6,0.5
9584,3,3,1,0,0,7,0.42857142857142855
9585,3,3,1,0,0,7,0.42857142857142855
9586,2,2,1,0,0,5,0.4
9587,3,2,1,0,0,6,0.5
9588,3,2,1,0,0,6,0.5
9589,3,2,1,0,0,6,0.5
9590,3,3,1,0,0,7,0.42857142857142855
9591,4,3,1,0,0,8,0.5
9592,3,3,1,0,0,7,0.42857142857142855
9593,4,2,1,0,0,7,0.5714285714285714
9594,4,2,1,0,0,7,0.5714285714285714
9595,3,3,1,0,0,7,0.42857142857142855
9596,4,3,1,0,0,8,0.5
9597,3,2,1,0,0,6,0.5
9598,3,2,1,0,0,6,0.5
9599,3,2,1,0,0,6,0.5
9600,3,2,1,0,0,6,0.5
9601,3,2,1,0,0,6,0.5
9602,4,2,1,0,0,7,0.5714285714285714
9603,3,3,1,0,0,7,0.42857142857142855
9604,3,2,1,0,0,6,0.5
9605,3,2,1,0,0,6,0.5
9606,3,3,1,0,0,7,0.42857142857142855
9607,3,2,1,0,0,6,0.5
9608,3,2,1,0,0,6,0.5
9609,3,3,1,0,0,7,0.42857142857142855
9610,3,3,1,0,0,7,0.42857142857142855
9611,4,2,1,0,0,7,0.5714285714285714
9612,2,2,1,0,0,5,0.4
9613,3,2,1,0,0,6,0.5
9614,3,2,1,0,0,6,0.5
9615,3,2,1,0,0,6,0.5
9616,3,3,1,0,0,7,0.42857142857142855
9617,3,3,1,0,0,7,0.42857142857142855
9618,3,3,1,0,0,7,0.42857142857142855
9619,4,1,1,0,0,6,0.6666666666666666
9620,4,3,1,0,0,8,0.5
9621,3,2,1,0,0,6,0.5
9622,3,3,1,0,0,7,0.42857142857142855
9623,3,3,1,0,0,7,0.42857142857142855
9624,4,3,1,0,0,8,0.5
9625,3,3,1,0,0,7,0.42857142857142855
9626,3,3,1,0,0,7,0.42857142857142855
9627,3,2,1,0,0,6,0.5
9628,3,2,1,0,0,6,0.5
9629,2,3,1,0,0,6,0.3333333333333333
9630,3,3,1,0,0,7,0.42857142857142855
9631,3,3,1,0,0,7,0.42857142857142855
9632,3,2,1,0,0,6,0.5
9633,3,3,1,0,0,7,0.42857142857142855
9634,3,3,1,0,0,7,0.42857142857142855
9635,2,2,1,0,0,5,0.4
9636,3,2,1,0,0,6,0.5
9637,3,2,1,0,0,6,0.5
9638,3,3,1,0,0,7,0.42857142857142855
9639,3,2,1,0,0,6,0.5
9640,3,3,1,0,0,7,0.42857142857142855
9641,2,2,1,0,0,5,0.4
9642,3,3,1,0,0,7,0.42857142857142855
9643,3,2,1,0,0,6,0.5
9644,3,2,1,0,0,6,0.5
9645,2,2,1,0,0,5,0.4
9646,3,3,1,0,0,7,0.42857142857142855
9647,3,2,1,0,0,6,0.5
9648,3,2,1,0,0,6,0.5
9649,2,2,1,0,0,5,0.4
9650,3,3,1,0,0,7,0.42857142857142855
9651,3,3,1,0,0,7,0.42857142857142855
9652,4,2,1,0,0,7,0.5714285714285714
9653,3,3,1,0,0,7,0.42857142857142855
9654,2,2,1,0,0,5,0.4
9655,2,3,1,0,0,6,0.3333333333333333
9656,3,4,1,0,0,8,0.375
9657,3,2,1,0,0,6,0.5
9658,4,3,1,0,0,8,0.5
9659,3,2,1,0,0,6,0.5
9660,3,3,1,0,0,7,0.42857142857142855
9661,2,3,1,0,0,6,0.3333333333333333
9662,3,2,1,0,0,6,0.5
9663,3,3,1,0,0,7,0.42857142857142855
9664,4,4,1,0,0,9,0.4444444444444444
9665,2,2,1,0,0,5,0.4
9666,3,3,1,0,0,7,0.42857142857142855
9667,2,2,1,0,0,5,0.4
9668,3,2,1,0,0,6,0.5
9669,3,3,1,0,0,7,0.42857142857142855
9670,3,3,1,0,0,7,0.42857142857142855
9671,3,2,1,0,0,6,0.5
9672,3,2,1,0,0,6,0.5
9673,3,2,1,0,0,6,0.5
9674,3,4,1,0,0,8,0.375
9675,2,3,1,0,0,6,0.3333333333333333
9676,4,2,1,0,0,7,0.5714285714285714
9677,2,2,2,0,0,6,0.3333333333333333
9678,2,2,1,0,0,5,0.4
9679,4,3,1,0,0,8,0.5
9680,2,3,1,0,0,6,0.3333333333333333
9681,3,3,1,0,0,7,0.42857142857142855
9682,3,2,1,0,0,6,0.5
9683,3,3,1,0,0,7,0.42857142857142855
9684,1,3,1,0,0,5,0.2
9685,2,2,1,0,0,5,0.4
9686,3,3,1,0,0,7,0.42857142857142855
9687,2,2,1,0,0,5,0.4
9688,4,2,1,0,0,7,0.5714285714285714
9689,2,2,1,0,0,5,0.4
9690,4,3,1,0,0,8,0.5
9691,2,2,1,0,0,5,0.4
9692,3,2,1,0,0,6,0.5
9693,2,3,1,0,0,6,0.3333333333333333
9694,3,2,1,0,0,6,0.5
9695,2,2,1,0,0,5,0.4
9696,3,3,1,0,0,7,0.42857142857142855
9697,3,2,1,0,0,6,0.5
9698,3,1,2,0,0,6,0.5
9699,2,2,1,0,0,5,0.4
9700,2,2,1,0,0,5,0.4
9701,4,2,1,0,0,7,0.5714285714285714
9702,4,3,1,0,0,8,0.5
9703,5,2,1,0,0,8,0.625
9704,2,2,1,0,0,5,0.4
9705,3,1,1,0,0,5,0.6
9706,4,2,1,0,0,7,0.5714285714285714
9707,3,2,1,0,0,6,0.5
9708,3,2,1,0,0,6,0.5
9709,3,3,1,0,0,7,0.42857142857142855
9710,4,2,2,0,0,8,0.5
9711,4,2,2,0,0,8,0.5
9712,3,2,1,0,0,6,0.5
9713,4,1,2,0,0,7,0.5714285714285714
9714,4,2,2,0,0,8,0.5
9715,3,2,1,0,0,6,0.5
9716,3,2,1,0,0,6,0.5
9717,2,2,1,0,0,5,0.4
9718,3,2,1,0,0,6,0.5
9719,3,3,1,0,0,7,0.42857142857142855
9720,3,2,1,0,0,6,0.5
9721,2,2,1,0,0,5,0.4
9722,4,2,2,0,0,8,0.5
9723,3,2,1,0,0,6,0.5
9724,4,2,1,0,0,7,0.5714285714285714
9725,4,2,1,0,0,7,0.5714285714285714
9726,3,2,1,0,0,6,0.5
9727,3,2,1,0,0,6,0.5
9728,3,2,1,0,0,6,0.5
9729,2,2,1,0,0,5,0.4
9730,4,2,1,0,0,7,0.5714285714285714
9731,3,2,1,0,0,6,0.5
9732,4,2,2,0,0,8,0.5
9733,4,2,1,0,0,7,0.5714285714285714
9734,3,2,1,0,0,6,0.5
9735,3,1,1,0,0,5,0.6
9736,4,1,1,0,0,6,0.6666666666666666
9737,3,3,1,0,0,7,0.42857142857142855
9738,3,3,1,0,0,7,0.42857142857142855
9739,3,3,1,0,0,7,0.42857142857142855
9740,2,2,1,0,0,5,0.4
9741,3,2,1,0,0,6,0.5
9742,2,1,1,0,0,4,0.5
9743,2,2,1,0,0,5,0.4
9744,3,2,1,0,0,6,0.5
9745,2,2,1,0,0,5,0.4
9746,2,2,1,0,0,5,0.4
9747,3,3,1,0,0,7,0.42857142857142855
9748,3,3,1,0,0,7,0.42857142857142855
9749,2,2,1,0,0,5,0.4
9750,3,1,1,0,0,5,0.6
9751,3,3,1,0,0,7,0.42857142857142855
9752,3,2,1,0,0,6,0.5
9753,2,2,2,0,0,6,0.3333333333333333
9754,2,3,2,0,0,7,0.2857142857142857
9755,3,2,1,0,0,6,0.5
9756,4,2,1,0,0,7,0.5714285714285714
9757,3,2,1,0,0,6,0.5
9758,3,1,1,0,0,5,0.6
9759,2,2,2,0,0,6,0.3333333333333333
9760,4,2,2,0,0,8,0.5
9761,4,2,1,0,0,7,0.5714285714285714
9762,2,2,2,0,0,6,0.3333333333333333
9763,3,3,1,0,0,7,0.42857142857142855
9764,3,2,1,0,0,6,0.5
9765,3,2,1,0,0,6,0.5
9766,2,3,1,0,0,6,0.3333333333333333
9767,2,3,1,0,0,6,0.3333333333333333
9768,3,3,1,0,0,7,0.42857142857142855
9769,4,2,1,0,0,7,0.5714285714285714
9770,3,3,2,0,0,8,0.375
9771,3,2,2,0,0,7,0.42857142857142855
9772,2,2,1,0,0,5,0.4
9773,3,1,2,0,0,6,0.5
9774,4,2,1,0,0,7,0.5714285714285714
9775,3,2,1,0,0,6,0.5
9776,3,2,2,0,0,7,0.42857142857142855
9777,3,1,1,0,0,5,0.6
9778,3,1,2,0,0,6,0.5
9779,3,1,2,0,0,6,0.5
9780,4,1,2,0,0,7,0.5714285714285714
9781,3,2,2,1,0,8,0.375
9782,3,1,2,1,0,7,0.42857142857142855
9783,4,1,2,1,0,8,0.5
9784,4,1,2,1,0,8,0.5
9785,3,1,2,1,0,7,0.42857142857142855
9786,4,1,2,1,0,8,0.5
9787,2,1,2,0,0,5,0.4
9788,4,1,2,1,0,8,0.5
9789,2,1,2,0,0,5,0.4
9790,6,1,2,1,0,10,0.6
9791,4,1,2,0,0,7,0.5714285714285714
9792,2,1,2,0,0,5,0.4
9793,3,1,2,0,0,6,0.5
9794,4,1,2,1,0,8,0.5
9795,3,1,2,0,0,6,0.5
9796,5,1,2,1,0,9,0.5555555555555556
9797,3,1,2,1,0,7,0.42857142857142855
9798,4,1,2,1,0,8,0.5
9799,5,1,2,1,0,9,0.5555555555555556
9800,3,1,2,1,0,7,0.42857142857142855
9801,2,1,2,1,0,6,0.3333333333333333
9802,2,1,2,0,0,5,0.4
9803,3,1,2,0,0,6,0.5
9804,3,1,2,1,0,7,0.42857142857142855
9805,3,1,2,1,0,7,0.42857142857142855
9806,5,1,2,1,0,9,0.5555555555555556
9807,4,1,2,0,0,7,0.5714285714285714
9808,5,1,2,0,0,8,0.625
9809,3,1,2,0,0,6,0.5
9810,4,1,2,1,0,8,0.5
9811,4,1,1,0,0,6,0.6666666666666666
9812,4,2,1,0,0,7,0.5714285714285714
9813,4,2,1,0,0,7,0.5714285714285714
9814,2,3,1,0,0,6,0.3333333333333333
9815,4,3,1,0,0,8,0.5
9816,3,3,1,0,0,7,0.42857142857142855
9817,3,2,1,0,0,6,0.5
9818,2,3,1,0,0,6,0.3333333333333333
9819,2,3,1,0,0,6,0.3333333333333333
9820,4,2,1,0,0,7,0.5714285714285714
9821,2,1,2,0,0,5,0.4
9822,3,2,1,0,0,6,0.5
9823,2,2,1,0,0,5,0.4
9824,2,2,1,0,0,5,0.4
9825,3,3,1,0,0,7,0.42857142857142855
9826,3,3,1,0,0,7,0.42857142857142855
9827,3,2,1,0,0,6,0.5
9828,3,2,1,0,0,6,0.5
9829,2,3,1,0,0,6,0.3333333333333333
9830,1,1,1,0,0,3,0.3333333333333333
9831,4,2,2,0,0,8,0.5
9832,3,1,2,0,0,6,0.5
9833,4,1,2,1,0,8,0.5
9834,3,1,2,0,0,6,0.5
9835,4,1,2,0,0,7,0.5714285714285714
9836,4,1,2,0,0,7,0.5714285714285714
9837,3,1,2,1,0,7,0.42857142857142855
9838,4,1,2,1,0,8,0.5
9839,3,1,2,0,0,6,0.5
9840,4,1,2,1,0,8,0.5
9841,4,1,2,0,0,7,0.5714285714285714
9842,5,1,2,0,0,8,0.625
9843,4,1,2,0,0,7,0.5714285714285714
9844,3,1,2,1,0,7,0.42857142857142855
9845,4,1,2,1,0,8,0.5
9846,4,1,2,0,0,7,0.5714285714285714
9847,2,1,2,1,0,6,0.3333333333333333
9848,3,1,2,0,0,6,0.5
9849,4,1,2,0,0,7,0.5714285714285714
9850,3,1,2,1,0,7,0.42857142857142855
9851,5,1,2,1,0,9,0.5555555555555556
9852,4,1,2,1,0,8,0.5
9853,4,1,2,1,0,8,0.5
9854,3,0,2,1,0,6,0.5
9855,4,1,2,1,0,8,0.5
9856,4,1,2,1,0,8,0.5
9857,5,1,2,0,0,8,0.625
9858,3,1,2,1,0,7,0.42857142857142855
9859,6,1,2,1,0,10,0.6
9860,5,1,2,1,0,9,0.5555555555555556
9861,4,1,2,1,0,8,0.5
9862,4,1,2,1,0,8,0.5
9863,4,1,2,0,0,7,0.5714285714285714
9864,4,1,2,0,0,7,0.5714285714285714
9865,3,1,2,1,0,7,0.42857142857142855
9866,4,1,2,1,0,8,0.5
9867,4,1,2,1,0,8,0.5
9868,4,1,2,0,0,7,0.5714285714285714
9869,4,1,2,1,0,8,0.5
9870,3,1,2,0,0,6,0.5
9871,2,1,2,1,0,6,0.3333333333333333
9872,4,1,2,1,0,8,0.5
9873,3,1,2,0,0,6,0.5
9874,4,1,2,1,0,8,0.5
9875,5,1,2,1,0,9,0.5555555555555556
9876,4,1,2,0,0,7,0.5714285714285714
9877,4,1,2,1,0,8,0.5
9878,3,1,2,0,0,6,0.5
9879,4,1,2,1,0,8,0.5
9880,3,1,2,1,0,7,0.42857142857142855
9881,4,1,2,0,0,7,0.5714285714285714
9882,4,1,2,1,0,8,0.5
9883,4,1,2,0,0,7,0.5714285714285714
9884,4,1,2,0,0,7,0.5714285714285714
9885,6,1,2,1,0,10,0.6
9886,3,1,2,1,0,7,0.42857142857142855
9887,5,1,2,0,0,8,0.625
9888,3,1,2,1,0,7,0.42857142857142855
9889,4,1,2,1,0,8,0.5
9890,4,1,2,1,0,8,0.5
9891,5,1,2,0,0,8,0.625
9892,5,1,2,1,0,9,0.5555555555555556
9893,4,1,2,0,0,7,0.5714285714285714
9894,4,1,2,0,0,7,0.5714285714285714
9895,3,1,2,1,0,7,0.42857142857142855
9896,4,1,2,1,0,8,0.5
9897,3,1,2,0,0,6,0.5
9898,3,1,2,0,0,6,0.5
9899,4,1,2,0,0,7,0.5714285714285714
9900,6,1,2,1,0,10,0.6
9901,4,1,2,1,0,8,0.5
9902,4,1,2,0,0,7,0.5714285714285714
9903,4,1,2,1,0,8,0.5
9904,4,1,2,0,0,7,0.5714285714285714
9905,5,1,2,0,0,8,0.625
9906,3,1,2,1,0,7,0.42857142857142855
9907,5,1,2,1,0,9,0.5555555555555556
9908,3,1,2,0,0,6,0.5
9909,3,1,2,1,0,7,0.42857142857142855
9910,4,0,2,1,0,7,0.5714285714285714
9911,4,1,2,0,0,7,0.5714285714285714
9912,2,1,2,0,0,5,0.4
9913,3,1,2,1,0,7,0.42857142857142855
9914,3,1,2,0,0,6,0.5
9915,5,1,2,1,0,9,0.5555555555555556
9916,4,1,2,1,0,8,0.5
9917,3,1,2,0,0,6,0.5
9918,2,1,2,0,0,5,0.4
9919,5,1,2,1,0,9,0.5555555555555556
9920,3,1,2,1,0,7,0.42857142857142855
9921,4,1,2,1,0,8,0.5
9922,4,1,2,1,0,8,0.5
9923,4,1,2,0,0,7,0.5714285714285714
9924,5,1,2,1,0,9,0.5555555555555556
9925,4,1,2,0,0,7,0.5714285714285714
9926,3,1,2,0,0,6,0.5
9927,3,1,2,1,0,7,0.42857142857142855
9928,4,1,2,0,0,7,0.5714285714285714
9929,4,1,2,1,0,8,0.5
9930,4,1,2,1,0,8,0.5
9931,3,1,2,1,0,7,0.42857142857142855
9932,4,1,2,0,0,7,0.5714285714285714
9933,3,1,2,1,0,7,0.42857142857142855
9934,5,1,2,1,0,9,0.5555555555555556
9935,4,1,2,1,0,8,0.5
9936,2,1,2,1,0,6,0.3333333333333333
9937,4,1,2,0,0,7,0.5714285714285714
9938,5,1,2,1,0,9,0.5555555555555556
9939,3,1,2,1,0,7,0.42857142857142855
9940,3,1,2,1,0,7,0.42857142857142855
9941,2,1,2,0,0,5,0.4
9942,2,1,2,0,0,5,0.4
9943,5,1,2,1,0,9,0.5555555555555556
9944,4,1,2,0,0,7,0.5714285714285714
9945,4,1,2,0,0,7,0.5714285714285714
9946,4,1,2,0,0,7,0.5714285714285714
9947,4,1,2,0,0,7,0.5714285714285714
9948,5,1,2,0,0,8,0.625
9949,3,1,2,1,0,7,0.42857142857142855
9950,3,1,2,0,0,6,0.5
9951,5,1,2,1,0,9,0.5555555555555556
9952,5,1,2,1,0,9,0.5555555555555556
9953,2,1,2,0,0,5,0.4
9954,4,1,2,1,0,8,0.5
9955,3,1,2,1,0,7,0.42857142857142855
9956,4,1,2,1,0,8,0.5
9957,4,1,2,1,0,8,0.5
9958,3,1,2,1,0,7,0.42857142857142855
9959,5,1,2,1,0,9,0.5555555555555556
9960,4,1,2,1,0,8,0.5
9961,4,1,2,1,0,8,0.5
9962,3,1,2,1,0,7,0.42857142857142855
9963,3,1,2,1,0,7,0.42857142857142855
9964,4,1,2,1,0,8,0.5
9965,4,1,2,1,0,8,0.5
9966,3,1,2,1,0,7,0.42857142857142855
9967,4,1,2,0,0,7,0.5714285714285714
9968,2,1,2,0,0,5,0.4
9969,3,1,2,1,0,7,0.42857142857142855
9970,3,1,2,1,0,7,0.42857142857142855
9971,2,1,2,1,0,6,0.3333333333333333
9972,3,1,2,0,0,6,0.5
9973,3,1,2,0,0,6,0.5
9974,4,1,2,1,0,8,0.5
9975,4,1,2,1,0,8,0.5
9976,2,1,2,0,0,5,0.4
9977,3,1,2,1,0,7,0.42857142857142855
9978,3,1,2,1,0,7,0.42857142857142855
9979,3,1,2,1,0,7,0.42857142857142855
9980,5,1,2,0,0,8,0.625
9981,2,1,2,1,0,6,0.3333333333333333
9982,5,1,2,1,0,9,0.5555555555555556
9983,3,1,2,0,0,6,0.5
9984,5,1,2,1,0,9,0.5555555555555556
9985,3,1,2,1,0,7,0.42857142857142855
9986,5,1,2,1,0,9,0.5555555555555556
9987,3,1,2,1,0,7,0.42857142857142855
9988,4,1,2,1,0,8,0.5
9989,3,1,2,1,0,7,0.42857142857142855
9990,4,1,2,0,0,7,0.5714285714285714
9991,4,1,2,1,0,8,0.5
9992,5,1,2,0,0,8,0.625
9993,0,1,2,0,0,3,0.0
9994,4,1,1,1,0,7,0.5714285714285714
9995,4,1,1,0,0,6,0.6666666666666666
9996,6,1,2,0,0,9,0.6666666666666666
9997,4,1,2,1,0,8,0.5
9998,4,1,2,1,0,8,0.5
9999,3,1,2,0,0,6,0.5
10000,3,1,2,0,0,6,0.5
10001,4,1,2,1,0,8,0.5
10002,4,1,2,1,0,8,0.5
10003,4,1,2,0,0,7,0.5714285714285714
10004,3,1,2,1,0,7,0.42857142857142855
10005,4,1,2,1,0,8,0.5
10006,3,1,1,1,0,6,0.5
10007,4,1,2,1,0,8,0.5
10008,7,1,1,1,0,10,0.7
10009,4,1,2,1,0,8,0.5
10010,5,1,2,1,0,9,0.5555555555555556
10011,5,1,2,0,0,8,0.625
10012,6,1,2,0,0,9,0.6666666666666666
10013,6,1,2,1,0,10,0.6
10014,5,1,2,1,0,9,0.5555555555555556
10015,5,1,2,0,0,8,0.625
10016,4,1,2,1,0,8,0.5
10017,4,1,2,0,0,7,0.5714285714285714
10018,3,1,2,1,0,7,0.42857142857142855
10019,4,1,2,1,0,8,0.5
10020,2,1,2,1,0,6,0.3333333333333333
10021,4,1,2,1,0,8,0.5
10022,4,1,2,1,0,8,0.5
10023,2,1,2,1,0,6,0.3333333333333333
10024,4,1,2,1,0,8,0.5
10025,3,1,2,1,0,7,0.42857142857142855
10026,3,1,2,1,0,7,0.42857142857142855
10027,3,1,2,0,0,6,0.5
10028,3,1,2,0,0,6,0.5
10029,3,1,2,1,0,7,0.42857142857142855
10030,3,1,2,1,0,7,0.42857142857142855
10031,1,1,2,1,0,5,0.2
10032,3,1,2,1,0,7,0.42857142857142855
10033,4,1,2,1,0,8,0.5
10034,4,1,1,1,0,7,0.5714285714285714
10035,4,1,2,0,0,7,0.5714285714285714
10036,4,1,2,0,0,7,0.5714285714285714
10037,4,1,2,0,0,7,0.5714285714285714
10038,3,1,2,0,0,6,0.5
10039,3,1,2,1,0,7,0.42857142857142855
10040,3,1,1,1,0,6,0.5
10041,4,1,2,0,0,7,0.5714285714285714
10042,4,1,2,0,0,7,0.5714285714285714
10043,3,1,2,1,0,7,0.42857142857142855
10044,4,1,2,1,0,8,0.5
10045,5,1,1,1,0,8,0.625
10046,4,1,2,1,0,8,0.5
10047,4,1,2,1,0,8,0.5
10048,4,1,1,1,0,7,0.5714285714285714
10049,3,1,2,1,0,7,0.42857142857142855
10050,3,1,1,1,0,6,0.5
10051,4,1,2,1,0,8,0.5
10052,3,1,2,1,0,7,0.42857142857142855
10053,4,1,1,1,0,7,0.5714285714285714
10054,3,1,1,1,0,6,0.5
10055,3,1,2,1,0,7,0.42857142857142855
10056,4,1,2,1,0,8,0.5
10057,3,1,2,0,0,6,0.5
10058,4,1,2,0,0,7,0.5714285714285714
10059,5,1,2,1,0,9,0.5555555555555556
10060,3,1,2,1,0,7,0.42857142857142855
10061,3,1,2,1,0,7,0.42857142857142855
10062,2,1,2,1,0,6,0.3333333333333333
10063,3,1,2,1,0,7,0.42857142857142855
10064,3,1,2,1,0,7,0.42857142857142855
10065,3,1,2,0,0,6,0.5
10066,3,1,2,1,0,7,0.42857142857142855
10067,2,1,2,0,0,5,0.4
10068,3,1,2,1,0,7,0.42857142857142855
10069,3,1,2,0,0,6,0.5
10070,4,1,2,1,0,8,0.5
10071,4,1,2,1,0,8,0.5
10072,4,1,2,1,0,8,0.5
10073,3,1,2,1,0,7,0.42857142857142855
10074,3,1,2,1,0,7,0.42857142857142855
10075,1,1,2,0,0,4,0.25
10076,4,1,2,1,0,8,0.5
10077,1,1,2,1,0,5,0.2
10078,4,1,2,1,0,8,0.5
10079,1,1,2,1,0,5,0.2
10080,3,1,2,1,0,7,0.42857142857142855
10081,2,1,2,1,0,6,0.3333333333333333
10082,3,1,2,1,0,7,0.42857142857142855
10083,3,1,2,1,0,7,0.42857142857142855
10084,4,1,1,0,0,6,0.6666666666666666
10085,3,1,1,0,0,5,0.6
10086,3,1,2,0,0,6,0.5
10087,2,1,2,0,0,5,0.4
10088,2,1,2,0,0,5,0.4
10089,2,1,2,1,0,6,0.3333333333333333
10090,3,1,2,0,0,6,0.5
10091,3,1,2,0,0,6,0.5
10092,2,1,2,0,0,5,0.4
10093,4,1,2,0,0,7,0.5714285714285714
10094,2,1,2,0,0,5,0.4
10095,4,1,1,1,0,7,0.5714285714285714
10096,2,1,1,1,0,5,0.4
10097,2,1,2,1,0,6,0.3333333333333333
10098,3,1,2,0,0,6,0.5
10099,3,1,2,1,0,7,0.42857142857142855
10100,4,1,2,1,0,8,0.5
10101,3,1,1,1,0,6,0.5
10102,3,1,2,1,0,7,0.42857142857142855
10103,3,1,2,1,0,7,0.42857142857142855
10104,3,1,1,1,0,6,0.5
10105,4,1,2,1,0,8,0.5
10106,4,1,2,1,0,8,0.5
10107,4,1,2,1,0,8,0.5
10108,3,1,2,1,0,7,0.42857142857142855
10109,5,1,2,0,0,8,0.625
10110,1,1,2,0,0,4,0.25
10111,2,1,2,0,0,5,0.4
10112,4,1,1,0,0,6,0.6666666666666666
10113,3,1,1,0,0,5,0.6
10114,3,2,1,0,0,6,0.5
10115,1,1,1,0,0,3,0.3333333333333333
10116,3,2,1,0,0,6,0.5
10117,2,1,1,0,0,4,0.5
10118,4,2,2,0,0,8,0.5
10119,2,2,1,0,0,5,0.4
10120,2,1,1,0,0,4,0.5
10121,4,1,1,0,0,6,0.6666666666666666
10122,3,1,1,0,0,5,0.6
10123,2,1,2,0,0,5,0.4
10124,2,2,2,0,0,6,0.3333333333333333
10125,2,2,2,0,0,6,0.3333333333333333
10126,3,1,2,0,0,6,0.5
10127,2,1,2,0,0,5,0.4
10128,3,1,2,0,0,6,0.5
10129,2,1,1,0,0,4,0.5
10130,2,1,2,0,0,5,0.4
10131,2,1,1,0,0,4,0.5
10132,3,1,2,0,0,6,0.5
10133,3,1,2,0,0,6,0.5
10134,2,1,2,0,0,5,0.4
10135,2,1,2,0,0,5,0.4
10136,3,1,2,0,0,6,0.5
10137,3,1,2,1,0,7,0.42857142857142855
10138,4,1,2,0,0,7,0.5714285714285714
10139,4,1,2,1,0,8,0.5
10140,2,1,2,0,0,5,0.4
10141,4,1,2,1,0,8,0.5
10142,3,1,2,0,0,6,0.5
10143,2,1,2,1,0,6,0.3333333333333333
10144,3,1,2,1,0,7,0.42857142857142855
10145,3,1,2,0,0,6,0.5
10146,5,1,2,1,0,9,0.5555555555555556
10147,3,1,2,1,0,7,0.42857142857142855
10148,3,1,2,1,0,7,0.42857142857142855
10149,3,1,2,1,0,7,0.42857142857142855
10150,3,1,2,1,0,7,0.42857142857142855
10151,3,1,2,1,0,7,0.42857142857142855
10152,4,1,2,0,0,7,0.5714285714285714
10153,3,1,2,1,0,7,0.42857142857142855
10154,4,1,1,1,0,7,0.5714285714285714
10155,3,1,2,0,0,6,0.5
10156,5,1,2,1,0,9,0.5555555555555556
10157,4,1,2,0,0,7,0.5714285714285714
10158,4,1,2,1,0,8,0.5
10159,4,1,2,0,0,7,0.5714285714285714
10160,3,1,2,1,0,7,0.42857142857142855
10161,2,1,2,1,0,6,0.3333333333333333
10162,2,1,2,1,0,6,0.3333333333333333
10163,3,1,2,1,0,7,0.42857142857142855
10164,5,1,1,1,0,8,0.625
10165,4,1,1,1,0,7,0.5714285714285714
10166,3,1,2,1,0,7,0.42857142857142855
10167,4,1,2,0,0,7,0.5714285714285714
10168,4,1,2,1,0,8,0.5
10169,4,1,1,1,0,7,0.5714285714285714
10170,5,1,1,1,0,8,0.625
10171,2,1,2,0,0,5,0.4
10172,2,1,2,0,0,5,0.4
10173,2,1,2,1,0,6,0.3333333333333333
