frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
3379,14,3,3,1,0,21,0.6666666666666666
3380,13,3,3,1,0,20,0.65
3381,14,3,3,1,0,21,0.6666666666666666
3382,12,3,2,1,0,18,0.6666666666666666
3383,15,3,2,1,0,21,0.7142857142857143
3384,13,3,3,1,0,20,0.65
3385,13,3,3,1,0,20,0.65
3386,12,3,2,1,0,18,0.6666666666666666
3387,13,3,3,1,0,20,0.65
3388,14,3,3,1,0,21,0.6666666666666666
3389,14,3,3,1,0,21,0.6666666666666666
3390,10,3,2,1,0,16,0.625
3391,13,3,3,1,0,20,0.65
3392,11,3,3,1,0,18,0.6111111111111112
3393,13,4,3,1,0,21,0.6190476190476191
3394,12,3,3,0,0,18,0.6666666666666666
3395,13,4,3,1,0,21,0.6190476190476191
3396,13,3,3,1,0,20,0.65
3397,13,3,3,2,0,21,0.6190476190476191
3398,13,4,3,1,0,21,0.6190476190476191
3399,15,4,3,0,0,22,0.6818181818181818
3400,15,3,3,0,0,21,0.7142857142857143
3401,15,3,3,1,0,22,0.6818181818181818
3402,14,4,3,1,0,22,0.6363636363636364
3403,13,4,2,0,0,19,0.6842105263157895
3404,14,4,3,1,0,22,0.6363636363636364
3405,14,3,3,0,0,20,0.7
3406,15,4,3,1,0,23,0.6521739130434783
3407,14,3,3,0,0,20,0.7
3408,15,3,3,0,0,21,0.7142857142857143
3409,13,3,3,1,0,20,0.65
3410,14,3,3,0,0,20,0.7
3411,14,3,3,1,0,21,0.6666666666666666
3412,13,3,3,0,0,19,0.6842105263157895
3413,14,4,3,1,0,22,0.6363636363636364
3414,15,4,3,1,0,23,0.6521739130434783
3415,14,3,3,0,0,20,0.7
3416,14,3,3,0,0,20,0.7
3417,15,3,3,0,0,21,0.7142857142857143
3418,13,3,3,1,0,20,0.65
3419,12,4,3,0,0,19,0.631578947368421
3420,12,3,3,1,0,19,0.631578947368421
3421,14,3,3,1,0,21,0.6666666666666666
3422,14,3,3,1,0,21,0.6666666666666666
3423,14,4,3,0,0,21,0.6666666666666666
3424,12,3,3,0,0,18,0.6666666666666666
3425,14,3,3,1,0,21,0.6666666666666666
3426,13,3,3,1,0,20,0.65
3427,13,3,3,1,0,20,0.65
3428,15,3,3,0,0,21,0.7142857142857143
3429,14,3,3,0,0,20,0.7
3430,14,3,3,1,0,21,0.6666666666666666
3431,12,4,3,1,0,20,0.6
3432,12,4,3,1,0,20,0.6
3433,14,3,3,1,0,21,0.6666666666666666
3434,13,3,3,1,0,20,0.65
3435,14,3,3,0,0,20,0.7
3436,15,3,2,0,0,20,0.75
3437,14,3,3,1,0,21,0.6666666666666666
3438,11,4,3,1,0,19,0.5789473684210527
3439,13,3,3,1,0,20,0.65
3440,14,3,3,0,0,20,0.7
3441,12,3,3,1,0,19,0.631578947368421
3442,13,4,3,1,0,21,0.6190476190476191
3443,15,3,3,1,0,22,0.6818181818181818
3444,14,3,3,1,0,21,0.6666666666666666
3445,12,3,3,0,0,18,0.6666666666666666
3446,14,3,3,1,0,21,0.6666666666666666
3447,14,3,3,1,0,21,0.6666666666666666
3448,14,3,3,1,0,21,0.6666666666666666
3449,14,3,3,1,0,21,0.6666666666666666
3450,13,3,3,1,0,20,0.65
3451,12,4,3,1,0,20,0.6
3452,14,4,3,1,0,22,0.6363636363636364
3453,12,3,3,1,0,19,0.631578947368421
3454,13,3,3,1,0,20,0.65
3455,13,3,3,1,0,20,0.65
3456,15,3,3,1,0,22,0.6818181818181818
3457,14,3,3,1,0,21,0.6666666666666666
3458,14,3,3,1,0,21,0.6666666666666666
3459,14,3,3,2,0,22,0.6363636363636364
3460,13,3,3,2,0,21,0.6190476190476191
3461,13,4,3,1,0,21,0.6190476190476191
3462,14,3,3,1,0,21,0.6666666666666666
3463,13,4,3,1,0,21,0.6190476190476191
3464,15,3,3,1,0,22,0.6818181818181818
3465,13,4,3,1,0,21,0.6190476190476191
3466,14,3,3,1,0,21,0.6666666666666666
3467,14,3,3,1,0,21,0.6666666666666666
3468,11,3,3,1,0,18,0.6111111111111112
3469,13,3,3,1,0,20,0.65
3470,12,3,3,1,0,19,0.631578947368421
3471,13,3,3,1,0,20,0.65
3472,12,3,3,1,0,19,0.631578947368421
3473,13,3,3,0,0,19,0.6842105263157895
3474,14,3,3,1,0,21,0.6666666666666666
3475,14,3,3,1,0,21,0.6666666666666666
3476,14,3,3,1,0,21,0.6666666666666666
3477,12,3,3,1,0,19,0.631578947368421
3478,12,4,3,1,0,20,0.6
3479,14,3,3,1,0,21,0.6666666666666666
3480,14,3,3,1,0,21,0.6666666666666666
3481,12,3,3,1,0,19,0.631578947368421
3482,14,4,3,1,0,22,0.6363636363636364
3483,13,3,3,1,0,20,0.65
3484,12,3,3,1,0,19,0.631578947368421
3485,14,4,3,1,0,22,0.6363636363636364
3486,13,3,3,1,0,20,0.65
3487,13,3,3,1,0,20,0.65
3488,14,3,3,1,0,21,0.6666666666666666
3489,15,3,3,1,0,22,0.6818181818181818
3490,14,3,3,1,0,21,0.6666666666666666
3491,14,3,3,1,0,21,0.6666666666666666
3492,13,3,3,1,0,20,0.65
3493,12,4,3,1,0,20,0.6
3494,14,3,3,1,0,21,0.6666666666666666
3495,13,4,3,1,0,21,0.6190476190476191
3496,14,3,3,1,0,21,0.6666666666666666
3497,13,3,3,1,0,20,0.65
3498,11,3,3,1,0,18,0.6111111111111112
3499,13,3,3,1,0,20,0.65
3500,11,4,3,1,0,19,0.5789473684210527
3501,13,3,3,1,0,20,0.65
3502,12,3,3,2,0,20,0.6
3503,13,3,3,2,0,21,0.6190476190476191
3504,14,3,3,1,0,21,0.6666666666666666
3505,11,3,3,1,0,18,0.6111111111111112
3506,11,4,3,1,0,19,0.5789473684210527
3507,11,3,3,1,0,18,0.6111111111111112
3508,12,3,3,1,0,19,0.631578947368421
3509,13,4,3,1,0,21,0.6190476190476191
3510,12,3,3,1,0,19,0.631578947368421
3511,13,3,3,1,0,20,0.65
3512,11,3,3,1,0,18,0.6111111111111112
3513,13,3,3,2,0,21,0.6190476190476191
3514,14,3,3,1,0,21,0.6666666666666666
3515,12,3,3,1,0,19,0.631578947368421
3516,12,3,3,1,0,19,0.631578947368421
3517,13,3,3,1,0,20,0.65
3518,13,3,3,1,0,20,0.65
3519,13,3,3,1,0,20,0.65
3520,13,3,3,1,0,20,0.65
3521,12,3,3,1,0,19,0.631578947368421
3522,11,3,3,1,0,18,0.6111111111111112
3523,13,3,3,1,0,20,0.65
3524,13,3,3,1,0,20,0.65
3525,14,3,3,1,0,21,0.6666666666666666
3526,14,3,3,1,0,21,0.6666666666666666
3527,12,4,3,1,0,20,0.6
3528,13,3,3,1,0,20,0.65
3529,13,3,3,1,0,20,0.65
3530,12,3,3,1,0,19,0.631578947368421
3531,13,3,3,1,0,20,0.65
3532,11,3,3,1,0,18,0.6111111111111112
3533,12,3,3,1,0,19,0.631578947368421
3534,13,3,3,1,0,20,0.65
3535,12,3,3,1,0,19,0.631578947368421
3536,14,3,3,0,0,20,0.7
3537,13,3,3,0,0,19,0.6842105263157895
3538,14,4,3,1,0,22,0.6363636363636364
3539,15,3,3,1,0,22,0.6818181818181818
3540,14,3,3,1,0,21,0.6666666666666666
3541,15,3,3,1,0,22,0.6818181818181818
3542,12,3,3,1,0,19,0.631578947368421
3543,15,3,3,1,0,22,0.6818181818181818
3544,13,3,3,1,0,20,0.65
3545,15,4,3,1,0,23,0.6521739130434783
3546,14,3,3,0,0,20,0.7
3547,15,3,3,1,0,22,0.6818181818181818
3548,13,3,3,1,0,20,0.65
3549,13,4,3,1,0,21,0.6190476190476191
3550,14,3,3,1,0,21,0.6666666666666666
3551,14,3,3,0,0,20,0.7
3552,14,3,3,1,0,21,0.6666666666666666
3553,14,3,3,0,0,20,0.7
3554,14,3,3,1,0,21,0.6666666666666666
3555,14,3,3,1,0,21,0.6666666666666666
3556,14,3,3,1,0,21,0.6666666666666666
3557,14,3,3,1,0,21,0.6666666666666666
3558,15,3,3,0,0,21,0.7142857142857143
3559,14,3,3,1,0,21,0.6666666666666666
3560,15,3,3,1,0,22,0.6818181818181818
3561,15,4,3,1,0,23,0.6521739130434783
3562,13,3,3,1,0,20,0.65
3563,15,3,3,1,0,22,0.6818181818181818
3564,14,4,3,1,0,22,0.6363636363636364
3565,13,3,2,1,0,19,0.6842105263157895
3566,15,3,3,1,0,22,0.6818181818181818
3567,13,3,3,1,0,20,0.65
3568,15,3,3,1,0,22,0.6818181818181818
3569,14,3,3,1,0,21,0.6666666666666666
3570,14,3,3,0,0,20,0.7
3571,15,3,3,1,0,22,0.6818181818181818
3572,15,3,3,1,0,22,0.6818181818181818
3573,14,3,3,1,0,21,0.6666666666666666
3574,15,3,3,1,0,22,0.6818181818181818
3575,13,4,3,1,0,21,0.6190476190476191
3576,14,3,3,1,0,21,0.6666666666666666
3577,14,3,3,0,0,20,0.7
3578,15,3,3,1,0,22,0.6818181818181818
3579,13,3,3,1,0,20,0.65
3580,14,3,3,1,0,21,0.6666666666666666
3581,12,3,3,1,0,19,0.631578947368421
3582,14,3,3,1,0,21,0.6666666666666666
3583,15,3,3,1,0,22,0.6818181818181818
3584,15,3,3,1,0,22,0.6818181818181818
3585,14,3,3,1,0,21,0.6666666666666666
3586,12,3,3,1,0,19,0.631578947368421
3587,15,4,3,1,0,23,0.6521739130434783
3588,13,3,3,1,0,20,0.65
3589,15,4,3,1,0,23,0.6521739130434783
3590,14,3,3,1,0,21,0.6666666666666666
3591,13,3,3,1,0,20,0.65
3592,14,3,3,1,0,21,0.6666666666666666
3593,14,4,3,1,0,22,0.6363636363636364
3594,14,3,3,1,0,21,0.6666666666666666
3595,14,3,2,1,0,20,0.7
3596,14,3,3,1,0,21,0.6666666666666666
3597,13,3,3,1,0,20,0.65
3598,14,3,3,0,0,20,0.7
3599,14,3,3,0,0,20,0.7
3600,15,3,3,1,0,22,0.6818181818181818
3601,14,3,3,1,0,21,0.6666666666666666
3602,14,3,3,1,0,21,0.6666666666666666
3603,15,4,3,1,0,23,0.6521739130434783
3604,12,3,2,2,0,19,0.631578947368421
3605,14,3,3,1,0,21,0.6666666666666666
3606,14,3,3,1,0,21,0.6666666666666666
3607,15,3,3,1,0,22,0.6818181818181818
3608,12,3,3,1,0,19,0.631578947368421
3609,15,3,3,0,0,21,0.7142857142857143
3610,13,3,3,1,0,20,0.65
3611,12,3,2,1,0,18,0.6666666666666666
3612,13,3,3,1,0,20,0.65
3613,15,3,3,1,0,22,0.6818181818181818
3614,13,3,3,1,0,20,0.65
3615,14,3,3,1,0,21,0.6666666666666666
3616,14,3,3,1,0,21,0.6666666666666666
3617,14,3,3,1,0,21,0.6666666666666666
3618,14,3,3,0,0,20,0.7
3619,12,4,3,1,0,20,0.6
3620,15,3,3,1,0,22,0.6818181818181818
3621,14,3,3,1,0,21,0.6666666666666666
3622,14,3,3,0,0,20,0.7
3623,14,3,3,1,0,21,0.6666666666666666
3624,14,3,3,1,0,21,0.6666666666666666
3625,14,3,3,0,0,20,0.7
3626,14,4,3,1,0,22,0.6363636363636364
3627,14,3,3,1,0,21,0.6666666666666666
3628,14,3,3,1,0,21,0.6666666666666666
3629,14,3,3,0,0,20,0.7
3630,14,3,3,1,0,21,0.6666666666666666
3631,12,3,3,1,0,19,0.631578947368421
3632,15,4,3,1,0,23,0.6521739130434783
3633,13,3,3,1,0,20,0.65
3634,11,3,2,1,0,17,0.6470588235294118
3635,14,4,3,1,0,22,0.6363636363636364
3636,12,3,3,0,0,18,0.6666666666666666
3637,15,3,3,1,0,22,0.6818181818181818
3638,14,3,3,0,0,20,0.7
3639,14,3,3,0,0,20,0.7
3640,15,3,3,0,0,21,0.7142857142857143
3641,14,3,3,1,0,21,0.6666666666666666
3642,13,3,3,1,0,20,0.65
3643,14,4,3,1,0,22,0.6363636363636364
3644,15,3,3,1,0,22,0.6818181818181818
3645,14,3,3,1,0,21,0.6666666666666666
3646,14,3,3,1,0,21,0.6666666666666666
3647,14,3,3,0,0,20,0.7
3648,13,4,3,1,0,21,0.6190476190476191
3649,13,3,3,1,0,20,0.65
3650,13,3,3,1,0,20,0.65
3651,15,3,3,1,0,22,0.6818181818181818
3652,13,3,3,1,0,20,0.65
3653,14,3,3,1,0,21,0.6666666666666666
3654,13,4,3,0,0,20,0.65
3655,14,3,3,1,0,21,0.6666666666666666
3656,13,3,3,1,0,20,0.65
3657,15,4,3,1,0,23,0.6521739130434783
3658,14,3,3,0,0,20,0.7
3659,14,3,3,1,0,21,0.6666666666666666
3660,12,4,3,1,0,20,0.6
3661,15,3,3,1,0,22,0.6818181818181818
3662,11,3,3,1,0,18,0.6111111111111112
3663,14,4,3,1,0,22,0.6363636363636364
3664,14,3,3,1,0,21,0.6666666666666666
3665,14,4,3,0,0,21,0.6666666666666666
3666,12,3,3,1,0,19,0.631578947368421
3667,14,4,3,1,0,22,0.6363636363636364
3668,14,3,3,0,0,20,0.7
3669,14,3,3,1,0,21,0.6666666666666666
3670,13,3,3,1,0,20,0.65
3671,15,3,3,0,0,21,0.7142857142857143
3672,14,3,3,1,0,21,0.6666666666666666
3673,13,3,3,1,0,20,0.65
3674,13,4,3,0,0,20,0.65
3675,13,3,3,0,0,19,0.6842105263157895
3676,13,3,3,1,0,20,0.65
3677,16,3,3,1,0,23,0.6956521739130435
3678,15,4,3,1,0,23,0.6521739130434783
3679,14,4,3,0,0,21,0.6666666666666666
3680,14,3,3,0,0,20,0.7
3681,13,3,3,1,0,20,0.65
3682,15,3,3,1,0,22,0.6818181818181818
3683,14,3,3,1,0,21,0.6666666666666666
3684,15,3,3,1,0,22,0.6818181818181818
3685,14,3,3,0,0,20,0.7
3686,14,3,3,1,0,21,0.6666666666666666
3687,13,3,3,0,0,19,0.6842105263157895
3688,12,4,3,1,0,20,0.6
3689,12,4,2,0,0,18,0.6666666666666666
3690,14,3,3,1,0,21,0.6666666666666666
3691,13,4,3,1,0,21,0.6190476190476191
3692,13,3,4,1,0,21,0.6190476190476191
3693,12,3,3,1,0,19,0.631578947368421
3694,14,4,3,1,0,22,0.6363636363636364
3695,14,3,3,1,0,21,0.6666666666666666
3696,16,3,3,1,0,23,0.6956521739130435
3697,15,3,3,1,0,22,0.6818181818181818
3698,13,3,3,1,0,20,0.65
3699,15,3,3,0,0,21,0.7142857142857143
3700,13,4,3,1,0,21,0.6190476190476191
3701,14,4,3,1,0,22,0.6363636363636364
3702,13,4,3,0,0,20,0.65
3703,14,4,3,1,0,22,0.6363636363636364
3704,14,4,3,1,0,22,0.6363636363636364
3705,14,3,3,1,0,21,0.6666666666666666
3706,15,3,3,1,0,22,0.6818181818181818
3707,13,3,2,0,0,18,0.7222222222222222
3708,15,3,3,1,0,22,0.6818181818181818
3709,16,3,3,1,0,23,0.6956521739130435
3710,14,4,3,1,0,22,0.6363636363636364
3711,14,3,3,1,0,21,0.6666666666666666
3712,15,3,3,1,0,22,0.6818181818181818
3713,14,3,3,1,0,21,0.6666666666666666
3714,15,4,3,1,0,23,0.6521739130434783
3715,15,3,3,0,0,21,0.7142857142857143
3716,14,3,3,1,0,21,0.6666666666666666
3717,14,4,3,0,0,21,0.6666666666666666
3718,14,4,3,1,0,22,0.6363636363636364
3719,16,3,3,1,0,23,0.6956521739130435
3720,14,4,3,0,0,21,0.6666666666666666
3721,13,3,3,1,0,20,0.65
3722,14,3,3,0,0,20,0.7
3723,14,3,3,1,0,21,0.6666666666666666
3724,14,3,3,1,0,21,0.6666666666666666
3725,14,4,3,1,0,22,0.6363636363636364
3726,15,3,3,1,0,22,0.6818181818181818
3727,14,3,3,1,0,21,0.6666666666666666
3728,15,3,3,1,0,22,0.6818181818181818
3729,14,3,3,0,0,20,0.7
3730,14,4,3,1,0,22,0.6363636363636364
3731,15,3,3,1,0,22,0.6818181818181818
3732,15,3,3,0,0,21,0.7142857142857143
3733,15,3,3,1,0,22,0.6818181818181818
3734,15,3,3,1,0,22,0.6818181818181818
3735,15,3,3,1,0,22,0.6818181818181818
3736,15,3,3,1,0,22,0.6818181818181818
3737,13,3,3,0,0,19,0.6842105263157895
3738,14,4,3,1,0,22,0.6363636363636364
3739,14,3,3,1,0,21,0.6666666666666666
3740,15,3,3,1,0,22,0.6818181818181818
3741,13,3,3,1,0,20,0.65
3742,14,3,3,0,0,20,0.7
3743,15,3,3,1,0,22,0.6818181818181818
3744,14,3,2,1,0,20,0.7
3745,15,3,2,1,0,21,0.7142857142857143
3746,14,3,3,1,0,21,0.6666666666666666
3747,13,3,2,1,0,19,0.6842105263157895
3748,14,4,3,1,0,22,0.6363636363636364
3749,16,4,3,1,0,24,0.6666666666666666
3750,15,3,3,1,0,22,0.6818181818181818
3751,13,3,3,0,0,19,0.6842105263157895
3752,16,3,3,1,0,23,0.6956521739130435
3753,14,3,3,1,0,21,0.6666666666666666
3754,15,3,3,1,0,22,0.6818181818181818
3755,13,3,3,1,0,20,0.65
3756,13,3,3,1,0,20,0.65
3757,14,3,3,1,0,21,0.6666666666666666
3758,13,3,3,1,0,20,0.65
3759,14,3,3,1,0,21,0.6666666666666666
3760,15,3,3,1,0,22,0.6818181818181818
3761,13,3,3,1,0,20,0.65
3762,15,3,3,1,0,22,0.6818181818181818
3763,15,3,3,1,0,22,0.6818181818181818
3764,15,4,3,1,0,23,0.6521739130434783
3765,15,3,3,1,0,22,0.6818181818181818
3766,14,3,3,1,0,21,0.6666666666666666
3767,13,3,3,1,0,20,0.65
3768,13,3,3,1,0,20,0.65
3769,14,3,3,1,0,21,0.6666666666666666
3770,14,3,3,1,0,21,0.6666666666666666
3771,12,3,3,1,0,19,0.631578947368421
3772,13,3,3,1,0,20,0.65
3773,14,3,3,1,0,21,0.6666666666666666
3774,14,3,2,1,0,20,0.7
3775,13,3,3,1,0,20,0.65
3776,13,3,3,1,0,20,0.65
3777,15,3,3,1,0,22,0.6818181818181818
3778,14,3,3,1,0,21,0.6666666666666666
3779,15,3,3,1,0,22,0.6818181818181818
3780,14,3,3,1,0,21,0.6666666666666666
3781,15,3,3,1,0,22,0.6818181818181818
3782,15,3,3,1,0,22,0.6818181818181818
3783,14,3,3,1,0,21,0.6666666666666666
3784,15,3,3,1,0,22,0.6818181818181818
3785,14,3,3,1,0,21,0.6666666666666666
3786,13,4,3,1,0,21,0.6190476190476191
3787,14,3,3,1,0,21,0.6666666666666666
3788,15,3,3,1,0,22,0.6818181818181818
3789,14,3,3,1,0,21,0.6666666666666666
3790,14,3,3,1,0,21,0.6666666666666666
3791,14,3,3,0,0,20,0.7
3792,14,3,3,1,0,21,0.6666666666666666
3793,14,3,3,1,0,21,0.6666666666666666
3794,14,3,3,1,0,21,0.6666666666666666
3795,13,3,3,1,0,20,0.65
3796,13,3,3,1,0,20,0.65
3797,14,3,3,2,0,22,0.6363636363636364
3798,14,3,3,1,0,21,0.6666666666666666
3799,15,3,3,1,0,22,0.6818181818181818
3800,13,4,3,2,0,22,0.5909090909090909
3801,14,3,3,1,0,21,0.6666666666666666
3802,13,3,2,2,0,20,0.65
3803,15,3,3,1,0,22,0.6818181818181818
3804,15,3,3,1,0,22,0.6818181818181818
3805,15,4,3,1,0,23,0.6521739130434783
3806,14,3,3,1,0,21,0.6666666666666666
3807,14,4,3,1,0,22,0.6363636363636364
3808,15,4,2,0,0,21,0.7142857142857143
3809,15,3,3,1,0,22,0.6818181818181818
3810,14,3,3,1,0,21,0.6666666666666666
3811,15,3,3,1,0,22,0.6818181818181818
3812,14,3,3,1,0,21,0.6666666666666666
3813,15,3,2,1,0,21,0.7142857142857143
3814,15,3,3,1,0,22,0.6818181818181818
3815,13,3,3,1,0,20,0.65
3816,14,3,3,1,0,21,0.6666666666666666
3817,13,3,3,1,0,20,0.65
3818,14,4,3,1,0,22,0.6363636363636364
3819,15,3,3,1,0,22,0.6818181818181818
3820,13,3,3,1,0,20,0.65
3821,15,4,3,1,0,23,0.6521739130434783
3822,13,3,3,1,0,20,0.65
3823,14,4,3,1,0,22,0.6363636363636364
3824,14,3,3,0,0,20,0.7
3825,15,3,3,1,0,22,0.6818181818181818
3826,14,4,2,1,0,21,0.6666666666666666
3827,14,4,3,1,0,22,0.6363636363636364
3828,13,3,3,1,0,20,0.65
3829,15,3,3,1,0,22,0.6818181818181818
3830,14,3,3,1,0,21,0.6666666666666666
3831,13,4,2,1,0,20,0.65
3832,13,3,3,1,0,20,0.65
3833,14,3,3,1,0,21,0.6666666666666666
3834,15,3,3,1,0,22,0.6818181818181818
3835,13,3,3,1,0,20,0.65
3836,15,3,2,1,0,21,0.7142857142857143
3837,14,4,3,1,0,22,0.6363636363636364
3838,15,3,3,1,0,22,0.6818181818181818
3839,13,4,3,1,0,21,0.6190476190476191
3840,14,3,3,1,0,21,0.6666666666666666
3841,14,3,2,1,0,20,0.7
3842,13,4,3,1,0,21,0.6190476190476191
3843,14,3,3,1,0,21,0.6666666666666666
3844,15,4,3,1,0,23,0.6521739130434783
3845,15,4,3,1,0,23,0.6521739130434783
3846,15,4,3,1,0,23,0.6521739130434783
3847,14,4,3,1,0,22,0.6363636363636364
3848,15,3,3,0,0,21,0.7142857142857143
3849,15,3,3,1,0,22,0.6818181818181818
3850,15,3,3,1,0,22,0.6818181818181818
3851,16,4,3,1,0,24,0.6666666666666666
3852,14,4,3,0,0,21,0.6666666666666666
3853,14,4,3,1,0,22,0.6363636363636364
3854,15,4,3,1,0,23,0.6521739130434783
3855,15,3,3,1,0,22,0.6818181818181818
3856,15,4,3,1,0,23,0.6521739130434783
3857,14,4,3,1,0,22,0.6363636363636364
3858,14,3,3,1,0,21,0.6666666666666666
3859,14,3,3,1,0,21,0.6666666666666666
3860,14,3,3,1,0,21,0.6666666666666666
3861,12,3,3,1,0,19,0.631578947368421
3862,14,4,2,1,0,21,0.6666666666666666
3863,15,4,3,1,0,23,0.6521739130434783
3864,14,4,3,1,0,22,0.6363636363636364
3865,15,3,3,1,0,22,0.6818181818181818
3866,14,4,3,1,0,22,0.6363636363636364
3867,13,4,2,1,0,20,0.65
3868,14,3,3,1,0,21,0.6666666666666666
3869,15,3,3,0,0,21,0.7142857142857143
3870,15,4,3,1,0,23,0.6521739130434783
3871,15,4,3,1,0,23,0.6521739130434783
3872,15,4,3,1,0,23,0.6521739130434783
3873,14,3,3,1,0,21,0.6666666666666666
3874,15,3,3,1,0,22,0.6818181818181818
3875,12,3,2,1,0,18,0.6666666666666666
3876,13,3,2,1,0,19,0.6842105263157895
3877,13,3,3,1,0,20,0.65
3878,15,3,3,1,0,22,0.6818181818181818
3879,14,3,2,1,0,20,0.7
3880,14,3,3,1,0,21,0.6666666666666666
3881,13,4,3,1,0,21,0.6190476190476191
3882,15,4,3,1,0,23,0.6521739130434783
3883,15,3,3,1,0,22,0.6818181818181818
3884,13,4,3,1,0,21,0.6190476190476191
3885,13,3,3,1,0,20,0.65
3886,15,3,3,1,0,22,0.6818181818181818
3887,14,3,3,1,0,21,0.6666666666666666
3888,14,3,3,1,0,21,0.6666666666666666
3889,14,3,3,1,0,21,0.6666666666666666
3890,15,3,3,1,0,22,0.6818181818181818
3891,14,4,3,1,0,22,0.6363636363636364
3892,15,4,3,1,0,23,0.6521739130434783
3893,14,3,3,1,0,21,0.6666666666666666
3894,15,4,3,1,0,23,0.6521739130434783
3895,15,3,3,1,0,22,0.6818181818181818
3896,14,3,3,1,0,21,0.6666666666666666
3897,15,3,3,1,0,22,0.6818181818181818
3898,14,4,3,1,0,22,0.6363636363636364
3899,12,3,3,1,0,19,0.631578947368421
3900,14,3,3,1,0,21,0.6666666666666666
3901,15,3,3,1,0,22,0.6818181818181818
3902,15,3,3,1,0,22,0.6818181818181818
3903,15,3,3,1,0,22,0.6818181818181818
3904,14,3,3,1,0,21,0.6666666666666666
3905,15,3,3,1,0,22,0.6818181818181818
3906,14,3,3,1,0,21,0.6666666666666666
3907,14,4,3,1,0,22,0.6363636363636364
3908,13,4,3,1,0,21,0.6190476190476191
3909,15,3,3,1,0,22,0.6818181818181818
3910,14,3,3,1,0,21,0.6666666666666666
3911,15,3,3,1,0,22,0.6818181818181818
3912,15,3,2,1,0,21,0.7142857142857143
3913,13,3,3,1,0,20,0.65
3914,15,3,3,1,0,22,0.6818181818181818
3915,14,3,3,1,0,21,0.6666666666666666
3916,14,3,3,1,0,21,0.6666666666666666
3917,14,3,3,1,0,21,0.6666666666666666
3918,13,3,3,1,0,20,0.65
3919,15,3,3,1,0,22,0.6818181818181818
3920,15,3,3,1,0,22,0.6818181818181818
3921,14,3,3,1,0,21,0.6666666666666666
3922,15,3,3,1,0,22,0.6818181818181818
3923,14,3,3,0,0,20,0.7
3924,14,3,3,1,0,21,0.6666666666666666
3925,13,3,2,1,0,19,0.6842105263157895
3926,14,3,3,1,0,21,0.6666666666666666
3927,14,4,3,0,0,21,0.6666666666666666
3928,15,4,3,0,0,22,0.6818181818181818
3929,11,3,3,1,0,18,0.6111111111111112
3930,15,3,3,1,0,22,0.6818181818181818
3931,14,3,3,1,0,21,0.6666666666666666
3932,15,3,3,1,0,22,0.6818181818181818
3933,13,3,3,1,0,20,0.65
3934,14,3,2,1,0,20,0.7
3935,13,3,3,1,0,20,0.65
3936,14,4,3,1,0,22,0.6363636363636364
3937,13,3,3,2,0,21,0.6190476190476191
3938,14,4,3,1,0,22,0.6363636363636364
3939,14,4,3,1,0,22,0.6363636363636364
3940,12,4,3,1,0,20,0.6
3941,14,4,2,1,0,21,0.6666666666666666
3942,14,4,3,1,0,22,0.6363636363636364
3943,15,3,3,1,0,22,0.6818181818181818
3944,14,4,3,1,0,22,0.6363636363636364
3945,14,4,3,1,0,22,0.6363636363636364
3946,12,3,3,0,0,18,0.6666666666666666
3947,13,4,3,0,0,20,0.65
3948,13,4,2,1,0,20,0.65
3949,15,3,3,1,0,22,0.6818181818181818
3950,14,3,3,1,0,21,0.6666666666666666
3951,13,3,2,1,0,19,0.6842105263157895
3952,14,4,3,1,0,22,0.6363636363636364
3953,13,4,2,0,0,19,0.6842105263157895
3954,14,3,2,1,0,20,0.7
3955,14,3,3,1,0,21,0.6666666666666666
3956,14,3,3,1,0,21,0.6666666666666666
3957,14,3,3,1,0,21,0.6666666666666666
3958,15,3,3,1,0,22,0.6818181818181818
3959,14,3,3,0,0,20,0.7
3960,14,3,3,1,0,21,0.6666666666666666
3961,12,3,3,1,0,19,0.631578947368421
3962,14,3,3,1,0,21,0.6666666666666666
3963,15,3,3,0,0,21,0.7142857142857143
3964,13,3,3,0,0,19,0.6842105263157895
3965,14,3,3,1,0,21,0.6666666666666666
3966,14,3,3,0,0,20,0.7
3967,13,3,3,1,0,20,0.65
3968,14,3,3,1,0,21,0.6666666666666666
3969,14,3,3,1,0,21,0.6666666666666666
3970,15,4,3,1,0,23,0.6521739130434783
3971,14,3,3,1,0,21,0.6666666666666666
3972,15,4,3,1,0,23,0.6521739130434783
3973,14,3,3,0,0,20,0.7
3974,14,3,3,1,0,21,0.6666666666666666
3975,15,4,3,1,0,23,0.6521739130434783
3976,14,3,3,1,0,21,0.6666666666666666
3977,12,3,3,1,0,19,0.631578947368421
3978,14,3,3,1,0,21,0.6666666666666666
3979,14,3,3,1,0,21,0.6666666666666666
3980,14,4,3,0,0,21,0.6666666666666666
3981,13,4,3,1,0,21,0.6190476190476191
3982,14,3,3,0,0,20,0.7
3983,14,3,2,1,0,20,0.7
3984,13,3,3,1,0,20,0.65
3985,13,3,3,1,0,20,0.65
3986,14,3,3,1,0,21,0.6666666666666666
3987,10,3,3,1,0,17,0.5882352941176471
3988,14,4,3,1,0,22,0.6363636363636364
3989,14,3,3,1,0,21,0.6666666666666666
3990,15,3,3,1,0,22,0.6818181818181818
3991,13,3,3,1,0,20,0.65
3992,13,4,3,0,0,20,0.65
